Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ChildDeliveryObservation.json	2069	3	1	0	0	0	0	43	0	27	0	0	0	0	0	0	0	1	0	0	142	2245	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-HIVARegistration.json	18099	3	0	0	0	0	0	38	0	14	0	0	0	0	0	0	0	0	0	0	108	505	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HIVBHTSvisit.json	74331	6	0	0	0	0	0	72	0	63	0	0	1	0	0	0	0	1	0	0	404	1061	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-HIVCPrEPvisit.json	40522	4	0	0	0	0	0	69	0	40	0	0	0	0	0	0	0	1	0	0	257	620	0	0	1	0	12	0	0
fsh-generated/resources/StructureDefinition-HIVConfiguration.json	13929	3	0	0	0	0	0	47	0	18	0	0	0	0	0	0	0	0	0	0	86	270	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HIVDCareTreatment.json	198974	12	0	0	0	0	0	105	0	169	0	0	1	0	0	0	0	2	0	0	1073	1735	0	0	0	0	36	1	2
fsh-generated/resources/StructureDefinition-HIVDHIVTB.json	23459	3	0	0	0	0	0	46	0	26	0	0	0	0	0	0	0	0	0	0	137	201	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HIVEPMTCT.json	77678	6	0	0	0	0	0	35	0	65	0	0	0	0	0	0	0	1	0	0	428	554	0	0	1	0	15	0	1
fsh-generated/resources/StructureDefinition-HIVGDiagnostics.json	23950	4	0	0	0	0	0	18	0	27	0	0	0	0	0	0	0	0	0	0	140	228	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HIVHFollowup.json	18238	3	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	1	0	0	111	155	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HIVIReferral.json	8164	3	0	0	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	56	105	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HIVPrevention.json	12325	3	1	0	0	0	0	8	0	15	0	0	0	0	0	0	0	0	0	0	76	121	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HIVSurveillance.json	1382	3	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	20	64	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-HcvViralLoadTest.json	1333	2	0	0	0	0	0	45	0	21	0	0	0	0	0	0	0	0	0	0	127	286	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-HivAltPepBackbonePrescription.json	1242	2	0	0	0	0	0	24	0	15	0	0	1	0	0	0	0	1	0	0	124	462	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-HivAltThirdPepPrescription.json	1240	3	0	0	0	0	0	89	0	20	0	0	0	0	0	0	0	0	0	0	124	474	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-HivAncEncounter.json	856	2	0	0	0	0	0	50	0	21	0	0	0	0	0	0	0	1	0	0	134	508	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-HivAntiRetroviralEpisode.json	1101	3	0	0	0	0	0	13	0	14	0	0	0	0	0	0	0	0	0	0	76	265	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivAntiRetroviralTreatment.json	1590	2	0	0	0	0	0	13	0	50	0	0	0	0	0	0	0	0	0	0	74	242	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-HivCervicalCancerScreening.json	1374	3	0	0	0	0	0	23	0	20	0	0	0	0	0	0	0	1	0	0	125	372	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-HivCondition.json	829	2	0	0	0	0	0	25	0	15	0	0	0	0	0	0	0	0	0	0	87	279	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivCurrentPrepRegimenPrescription.json	1250	3	0	0	0	0	0	28	0	19	0	0	0	0	0	0	0	1	0	0	147	250	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HivElevatedHivAcquisitionRiskCondition.json	983	2	0	0	0	0	0	9	0	15	0	0	0	0	0	0	0	0	0	0	87	182	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HivElevatedRiskForAcquisition.json	1422	2	1	0	0	0	0	39	0	14	0	0	0	0	0	0	0	0	0	0	99	1053	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivEncounter.json	836	3	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	134	333	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HivGonorhoeaTest.json	1339	2	0	0	0	0	0	22	0	22	0	0	1	0	0	0	0	0	0	0	133	262	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-HivGonorrhoeaTreatment.json	1681	3	0	0	0	0	0	25	0	15	0	0	0	0	0	0	0	1	0	0	80	162	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivHBsAgTest.json	1390	2	0	0	0	0	0	20	0	19	0	0	0	0	0	0	0	0	0	0	129	348	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-HivHBsAgTestD.json	1395	3	0	0	0	0	0	19	0	63	0	0	0	0	0	0	0	1	0	0	130	450	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-HivHcvTest.json	1376	2	0	0	0	0	0	19	0	26	0	0	0	0	0	0	0	0	0	0	130	482	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-HivHcvTestD.json	1377	3	0	0	0	0	0	20	0	21	0	0	0	0	0	0	0	0	0	0	130	336	0	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-HivHcvTreatment.json	1570	2	0	0	0	0	0	24	1	14	0	0	0	0	0	0	0	1	0	0	74	223	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HivHcvViralLoadTest.json	1387	3	0	0	0	0	0	20	0	15	0	0	0	0	0	0	0	0	0	0	130	352	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-HivHivTest.json	1077	2	0	0	0	0	0	20	0	14	0	0	0	0	0	0	0	1	0	0	127	382	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-HivHtsVisit.json	836	2	0	0	0	0	0	22	0	19	0	0	0	0	0	0	0	0	0	0	134	299	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-HivInfantPatient.json	864	3	1	0	0	0	0	64	0	18	0	0	0	0	0	0	0	1	0	0	113	253	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HivInvasiveCervicalCancerDiagnosis.json	1062	2	0	0	0	0	0	17	0	15	0	0	0	0	0	0	0	0	0	0	89	174	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HivInvasiveCervicalCancerTreatment.json	1062	3	0	0	0	0	0	19	0	16	0	0	0	0	0	0	0	0	0	0	100	236	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivKeyPopulation.json	1765	2	0	0	0	0	0	29	0	17	0	0	0	0	0	0	0	1	0	0	136	259	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HivLabTestObservation.json	2048	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	138	272	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-HivLabTestServiceRequest.json	1358	2	0	0	0	0	0	28	0	10	0	0	0	0	0	0	0	1	0	0	99	207	0	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-HivLabTestSpecimen.json	851	3	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	91	338	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HivMother.json	841	2	0	0	0	0	0	20	0	13	0	0	0	0	0	0	0	1	0	0	113	304	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HivOamTreatment.json	913	3	1	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	67	177	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivOnArt.json	1481	2	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	77	156	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivPatient.json	1337	3	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	1	0	0	122	314	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-HivPepBackboneAlternativeTreatment.json	1277	2	0	0	0	0	0	27	0	7	0	0	0	0	0	0	0	0	0	0	69	156	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivPepBackbonePreferredTreatment.json	1268	3	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	69	173	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivPepThirdAlternativeTreatment.json	1278	2	0	0	0	0	0	10	0	7	0	0	0	0	0	0	0	0	0	0	68	151	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivPepThirdPreferredTreatment.json	1267	3	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	70	152	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivPregnancyCondition.json	886	2	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	1	0	0	87	181	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HivPrepTreatment.json	1541	3	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	77	141	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HivPreventionIntervention.json	1610	2	0	0	0	0	0	23	0	11	0	0	0	0	0	0	0	0	0	0	165	272	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HivStatusCondition.json	1581	2	0	0	0	0	0	30	0	18	0	0	0	0	0	0	0	1	0	0	100	179	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HivStatusObservation.json	1438	2	0	0	0	0	0	41	0	14	0	0	0	0	0	0	0	0	0	0	129	239	0	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-HivStiServices.json	812	2	1	0	0	0	0	33	0	9	0	0	0	0	0	0	0	1	0	0	97	195	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivSyndromeStiDiagnosis.json	1116	3	0	0	0	0	0	14	0	8	0	0	0	0	0	0	0	0	0	0	90	220	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-HivTreatment.json	940	2	0	0	0	0	0	58	0	20	0	0	0	0	0	0	0	0	0	0	121	228	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-HivTreatmentMedicationRequest.json	1208	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	124	231	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HivTreatmentMedicationStatement.json	967	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	67	136	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-HivTreatmentProcedure.json	876	3	0	0	0	0	0	34	0	15	0	0	0	0	0	0	0	1	0	0	99	289	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivVmmcAdverseEvent.json	1438	2	0	0	0	0	0	46	0	15	0	0	0	0	0	0	0	0	0	0	89	229	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HivVmmcProcedure.json	1273	3	0	0	0	0	0	9	0	17	0	0	0	0	0	0	0	0	0	0	109	258	0	0	0	0	3	0	1
fsh-generated/resources/ValueSet-HIV.A.DE13.json	569	2	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	10	7014	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.A.DE18.json	1178	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	87	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE25.json	986	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	72	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE30.json	1774	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	91	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE43.json	890	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	72	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE46.json	968	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	80	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.A.DE5.json	898	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	74	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE1.json	1042	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	107	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE102.json	1049	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	77	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE106.json	1067	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	83	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE111.json	1058	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	83	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE115.json	1108	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	69	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE120.json	627	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	10	45	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE121.json	1499	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	82	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE132.json	1045	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	77	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE136.json	1100	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	80	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE142.json	1518	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	83	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE149.json	2002	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	93	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE15.json	974	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	11	71	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE158.json	1551	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	78	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE165.json	1700	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE172.json	1382	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE179.json	1229	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE18.json	1205	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	60	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE191.json	954	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	47	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE201.json	987	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE204.json	965	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	57	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE207.json	2333	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	91	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE22.json	1503	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE226.json	1493	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	12	78	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE237.json	1767	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	65	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE250.json	1012	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	80	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE256.json	1016	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	72	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE261.json	1318	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE269.json	1232	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	74	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE276.json	1230	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	45	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE284.json	1321	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE293.json	1230	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	77	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE301.json	1056	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	51	0	0	0	1	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE306.json	1043	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	51	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE312.json	1002	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	46	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE317.json	1230	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	43	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE325.json	1028	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	40	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE33.json	1032	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE37.json	1357	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	43	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE44.json	1033	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE5.json	1100	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE50.json	1325	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE61.json	1060	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE66.json	607	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE68.json	895	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE74.json	1205	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE8.json	1227	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE81.json	1264	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE88.json	1246	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	44	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.B.DE94.json	1043	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.B.DE98.json	1046	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE1.json	1290	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	43	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE101.json	1099	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE107.json	1222	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	43	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE11.json	1088	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	41	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.C.DE112.json	1526	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	47	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE122.json	600	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE125.json	1070	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	46	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE131.json	1311	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	46	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE138.json	921	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	47	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE143.json	1310	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	51	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE149.json	1512	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	45	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.C.DE157.json	1679	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE164.json	1382	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE17.json	1330	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	43	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE24.json	1069	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE31.json	966	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	36	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE36.json	1308	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	39	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.C.DE41.json	1290	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	40	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE46.json	1500	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	45	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE55.json	1395	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE63.json	1570	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE75.json	1042	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.C.DE80.json	1133	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE91.json	1024	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE95.json	1028	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.C.DE99.json	819	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.Config.DE12.json	1176	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.Config.DE19.json	663	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.D.DE1.json	1449	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.D.DE1002.json	1340	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	42	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.D.DE1010.json	1344	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.D.DE1019.json	1048	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.D.DE1028.json	1264	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	43	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIV.D.DE1034.json	1274	3	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.D.DE128.json	2271	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIV.D.DE146.json	1187	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	44	0	0	0	0	0	0	0
